NC_047562.1	50500001	50750000	B	-0.03814272037356237	.
NC_047562.1	50750001	51000000	B	-0.018748449007414868	.
NC_047562.1	51000001	51250000	B	-0.06590227920432506	.
NC_047562.1	51250001	51500000	B	-0.07487796951630969	.
NC_047562.1	51500001	51750000	B	-0.034065827227328205	.
NC_047562.1	51750001	52000000	B	-0.050107382551076406	.
NC_047562.1	52000001	52250000	B	-0.03660539194668693	.
NC_047562.1	52250001	52500000	B	-0.031354162979794535	.
NC_047562.1	52500001	52750000	A	0.015055002998566028	.
NC_047562.1	52750001	53000000	B	-0.019783005296873043	.
NC_047562.1	53000001	53127865	B	-0.0059787210192590555	.
NC_047563.1	1	250000	B	-0.024115901179857777	.
NC_047563.1	250001	500000	B	-0.053216357863910206	.
NC_047563.1	500001	750000	B	-0.001055748753734071	.
NC_047563.1	750001	1000000	B	-0.06738410030068885	.
NC_047563.1	1000001	1250000	B	-0.0351254532639851	.
NC_047563.1	1250001	1500000	B	-0.09356267345948223	.
NC_047563.1	1500001	1750000	B	-0.04418917193389427	.
NC_047563.1	1750001	2000000	B	-0.05783771478468358	.
NC_047563.1	2000001	2250000	A	0.010340567348721791	.
NC_047563.1	2250001	2500000	B	-0.07647353545285039	.
NC_047563.1	2500001	2750000	B	-0.050855223623879973	.
NC_047563.1	2750001	3000000	B	-0.037456796843924084	.
NC_047563.1	3000001	3250000	B	-0.08911149524239863	.
NC_047563.1	3250001	3500000	B	-0.041894888958191795	.
NC_047563.1	3500001	3750000	B	-0.07577278731490439	.
NC_047563.1	3750001	4000000	B	-0.01080069866349853	.
NC_047563.1	4000001	4250000	A	0.006003434956124483	.
NC_047563.1	4250001	4500000	B	-0.03441653945783089	.
NC_047563.1	4500001	4750000	B	-0.051534935133559376	.
NC_047563.1	4750001	5000000	B	-0.015439795973528946	.
NC_047563.1	5000001	5250000	B	-0.08349031842726064	.
NC_047563.1	5250001	5500000	B	-0.03511784216740227	.
NC_047563.1	5500001	5750000	B	-0.05838265609967102	.
NC_047563.1	5750001	6000000	B	-0.06199844199280598	.
NC_047563.1	6000001	6250000	B	-0.02533178854793362	.
NC_047563.1	6250001	6500000	B	-0.04210290329018067	.
NC_047563.1	6500001	6750000	A	0.006541481251459633	.
NC_047563.1	6750001	7000000	B	-0.07805393023274673	.
NC_047563.1	7000001	7250000	B	-0.058919233258040965	.
NC_047563.1	7250001	7500000	B	-0.024129695356434028	.
NC_047563.1	7500001	7750000	B	-0.07046816222551999	.
NC_047563.1	7750001	8000000	A	0.007815267893212486	.
NC_047563.1	8000001	8250000	A	0.012355526117254502	.
NC_047563.1	8250001	8500000	B	-0.030486924740714808	.
NC_047563.1	8500001	8750000	B	-0.042193763805688386	.
NC_047563.1	8750001	9000000	B	-0.012162370881698453	.
NC_047563.1	9000001	9250000	B	-0.048052412823950674	.
NC_047563.1	9250001	9500000	B	-0.06760260852332103	.
NC_047563.1	9500001	9750000	B	-0.010626428390148162	.
NC_047563.1	9750001	10000000	B	-0.09259885909816662	.
NC_047563.1	10000001	10250000	B	-0.06008093935280671	.
NC_047563.1	10250001	10500000	B	-0.09159197991526408	.
NC_047563.1	10500001	10750000	B	-0.08819564453225345	.
NC_047563.1	10750001	11000000	B	-0.03130475705391477	.
NC_047563.1	11000001	11250000	B	-0.01659677910228417	.
NC_047563.1	11250001	11500000	B	-0.026353490078010928	.
NC_047563.1	11500001	11750000	B	-0.02565630856116816	.
NC_047563.1	11750001	12000000	B	-0.053619354398566146	.
NC_047563.1	12000001	12250000	B	-0.09021124485677656	.
NC_047563.1	12250001	12500000	B	-0.08236728618317116	.
NC_047563.1	12500001	12750000	A	0.01799218690910125	.
NC_047563.1	12750001	13000000	B	-0.006545109318559832	.
NC_047563.1	13000001	13250000	B	-0.025259508282480934	.
NC_047563.1	13250001	13500000	B	-0.06248432708123843	.
NC_047563.1	13500001	13750000	B	-0.0035741375076488438	.
NC_047563.1	13750001	14000000	A	0.003287866824717603	.
NC_047563.1	14000001	14250000	A	0.007434843405488554	.
NC_047563.1	14250001	14500000	B	-0.012652976060646049	.
NC_047563.1	14500001	14750000	B	-0.026330069484353433	.
NC_047563.1	14750001	15000000	B	-0.04859154801685851	.
NC_047563.1	15000001	15250000	B	-0.03170456230319548	.
NC_047563.1	15250001	15500000	B	-0.028410415143516797	.
NC_047563.1	15500001	15750000	B	-0.06795904499281173	.
NC_047563.1	15750001	16000000	B	-0.00478820857419447	.
NC_047563.1	16000001	16250000	A	0.01702445550861117	.
NC_047563.1	16250001	16500000	A	0.03128089334113073	.
NC_047563.1	16500001	16750000	A	0.019934309185054202	.
NC_047563.1	16750001	17000000	A	0.028939868637882362	.
NC_047563.1	17000001	17250000	A	0.006299508678102805	.
NC_047563.1	17250001	17500000	B	-0.0364907366850526	.
NC_047563.1	17500001	17750000	A	0.02391512824178012	.
NC_047563.1	17750001	18000000	A	0.0128746482202433	.
NC_047563.1	18000001	18250000	B	-0.01516793620987876	.
NC_047563.1	18250001	18500000	B	-0.06074441377057489	.
NC_047563.1	18500001	18750000	B	-0.12279206724911301	.
NC_047563.1	18750001	19000000	B	-0.06296686633959633	.
NC_047563.1	19000001	19250000	B	-0.06602046784894142	.
NC_047563.1	19250001	19500000	B	-0.10707143860267863	.
NC_047563.1	19500001	19750000	B	-0.04248540995462969	.
NC_047563.1	19750001	20000000	B	-0.021648686544678664	.
NC_047563.1	20000001	20250000	B	-0.07420635231664219	.
NC_047563.1	20250001	20500000	B	-0.0787071377527709	.
NC_047563.1	20500001	20750000	B	-0.1177336461673956	.
NC_047563.1	20750001	21000000	B	-0.06617259398281533	.
NC_047563.1	21000001	21250000	B	-0.05239911285594466	.
NC_047563.1	21250001	21500000	B	-0.00209398624088133	.
NC_047563.1	21500001	21750000	A	0.00864971217356801	.
NC_047563.1	21750001	22000000	B	-0.015395669582898645	.
NC_047563.1	22000001	22250000	B	-0.06461313775429431	.
NC_047563.1	22250001	22500000	B	-0.00635468859116595	.
NC_047563.1	22500001	22750000	B	-0.13985381163639543	.
NC_047563.1	22750001	23000000	B	-0.061753707592664964	.
NC_047563.1	23000001	23250000	B	-0.03116821906234486	.
NC_047563.1	23250001	23500000	B	-0.10044197831625602	.
NC_047563.1	23500001	23750000	B	-0.04349422468425994	.
NC_047563.1	23750001	24000000	B	-0.05045854875038901	.
NC_047563.1	24000001	24250000	B	-0.10065386249218178	.
NC_047563.1	24250001	24500000	B	-0.036677579576860304	.
NC_047563.1	24500001	24750000	B	-0.014640516579283435	.
NC_047563.1	24750001	25000000	A	0.0009155993471574092	.
NC_047563.1	25000001	25250000	B	-0.007502717712753924	.
NC_047563.1	25250001	25500000	B	-0.06296179258040482	.
NC_047563.1	25500001	25750000	B	-0.014006535986374273	.
NC_047563.1	25750001	26000000	B	-0.06193953999175619	.
NC_047563.1	26000001	26250000	B	-0.04581645768533714	.
NC_047563.1	26250001	26500000	B	-0.06437207536108133	.
NC_047563.1	26500001	26750000	B	-0.04540601496825892	.
NC_047563.1	26750001	27000000	B	-0.11148601801244228	.
NC_047563.1	27000001	27250000	A	0.02763095741932375	.
NC_047563.1	27250001	27500000	B	-0.05962112130996853	.
NC_047563.1	27500001	27750000	B	-0.1070414355032669	.
NC_047563.1	27750001	28000000	B	-0.044644532788639425	.
NC_047563.1	28000001	28250000	B	-0.02582469723037835	.
NC_047563.1	28250001	28500000	B	-0.09260773565519076	.
NC_047563.1	28500001	28750000	B	-0.12807041200762231	.
NC_047563.1	28750001	29000000	B	-0.03280863603180575	.
NC_047563.1	29000001	29250000	B	-0.06382825735169995	.
NC_047563.1	29250001	29500000	B	-0.09412064965272066	.
NC_047563.1	29500001	29750000	B	-0.04659555189702687	.
NC_047563.1	29750001	30000000	B	-0.03621092970247655	.
NC_047563.1	30000001	30250000	B	-0.004284156635466476	.
NC_047563.1	30250001	30500000	B	-0.049431357296985	.
NC_047563.1	30500001	30750000	A	0.025738589921004383	.
NC_047563.1	30750001	31000000	A	0.004956737789512457	.
NC_047563.1	31000001	31250000	A	0.012578849868530457	.
NC_047563.1	31250001	31500000	A	0.0014245482280473537	.
NC_047563.1	31500001	31750000	B	-0.04115241113500893	.
NC_047563.1	31750001	32000000	A	0.02514860172005742	.
NC_047563.1	32000001	32250000	A	0.017857761693655022	.
NC_047563.1	32250001	32500000	A	0.0009271451390774376	.
NC_047563.1	32500001	32750000	A	0.015919334196861635	.
NC_047563.1	32750001	33000000	B	-0.044709201137919416	.
NC_047563.1	33000001	33250000	B	-0.017247624194178142	.
NC_047563.1	33250001	33500000	B	-0.01099426531269139	.
NC_047563.1	33500001	33750000	B	-0.046115403612270636	.
NC_047563.1	33750001	34000000	B	-0.05099217445880933	.
NC_047563.1	34000001	34250000	B	-0.008390652662558307	.
NC_047563.1	34250001	34500000	B	-0.10008836548829152	.
NC_047563.1	34500001	34750000	B	-0.03550526507708832	.
NC_047563.1	34750001	35000000	B	-0.05443674905125615	.
NC_047563.1	35000001	35250000	B	-0.03481443323842107	.
NC_047563.1	35250001	35500000	A	0.0045037844656388454	.
NC_047563.1	35500001	35750000	A	0.03134527752920504	.
NC_047563.1	35750001	36000000	A	0.025992319163871933	.
NC_047563.1	36000001	36250000	A	0.031413522746434434	.
NC_047563.1	36250001	36500000	B	-0.045652423306140034	.
NC_047563.1	36500001	36750000	B	-0.0577338108305749	.
NC_047563.1	36750001	37000000	B	-0.08132565445676608	.
NC_047563.1	37000001	37250000	B	-0.05247345687717316	.
NC_047563.1	37250001	37500000	B	-0.02869981197054123	.
NC_047563.1	37500001	37750000	B	-0.021809489131920913	.
NC_047563.1	37750001	38000000	B	-0.060023189757526935	.
NC_047563.1	38000001	38250000	B	-0.0039098985518123	.
NC_047563.1	38250001	38500000	B	-0.11030711849682803	.
NC_047563.1	38500001	38750000	B	-0.0317311644649174	.
NC_047563.1	38750001	39000000	B	-0.05002238749817028	.
NC_047563.1	39000001	39250000	B	-0.03019007233156077	.
NC_047563.1	39250001	39500000	B	-0.07376802559870436	.
NC_047563.1	39500001	39750000	B	-0.04823606975936843	.
NC_047563.1	39750001	40000000	B	-0.010070215653779972	.
NC_047563.1	40000001	40250000	B	-0.07464302106052821	.
NC_047563.1	40250001	40500000	B	-0.01491202928938754	.
NC_047563.1	40500001	40750000	A	0.007761837033957888	.
NC_047563.1	40750001	41000000	B	-0.06682493899400228	.
NC_047563.1	41000001	41250000	B	-0.03677681899189626	.
NC_047563.1	41250001	41500000	B	-0.019758059829982313	.
NC_047563.1	41500001	41750000	B	-0.10533441824284397	.
NC_047563.1	41750001	42000000	B	-0.000899581366269421	.
NC_047563.1	42000001	42250000	B	-0.0002900807715004264	.
NC_047563.1	42250001	42500000	B	-0.009809003350528527	.
NC_047563.1	42500001	42750000	B	-0.01635572272658012	.
NC_047563.1	42750001	43000000	B	-0.1945253085648573	.
NC_047563.1	43000001	43250000	A	0.00805947812054875	.
NC_047563.1	43250001	43500000	B	-0.07727028515174222	.
NC_047563.1	43500001	43750000	A	0.009354072325697696	.
NC_047563.1	43750001	44000000	B	-0.07077404608531397	.
NC_047563.1	44000001	44250000	A	0.00019220770754538866	.
NC_047563.1	44250001	44500000	B	-0.14381630235152842	.
NC_047563.1	44500001	44750000	B	-0.17774483937535596	.
NC_047563.1	44750001	45000000	B	-0.2336763830582411	.
NC_047563.1	45000001	45250000	B	-0.1759119574032923	.
NC_047563.1	45250001	45500000	B	-0.16860820612667124	.
NC_047563.1	45500001	45750000	B	-0.059892676533197346	.
NC_047563.1	45750001	46000000	B	-0.04844974486046294	.
NC_047563.1	46000001	46250000	A	0.01370150134251939	.
NC_047563.1	46250001	46500000	B	-0.22337686825698522	.
NC_047563.1	46500001	46750000	B	-0.031748004741934864	.
NC_047563.1	46750001	47000000	B	-0.08780801751260732	.
NC_047563.1	47000001	47250000	B	-0.09552824739489772	.
NC_047563.1	47250001	47500000	B	-0.06384754133579909	.
NC_047563.1	47500001	47750000	B	-0.03208732110916163	.
NC_047563.1	47750001	48000000	B	-0.027602818904705794	.
NC_047563.1	48000001	48250000	B	-0.043824984191877386	.
NC_047563.1	48250001	48500000	B	-0.16658680598377867	.
NC_047563.1	48500001	48750000	B	-0.06726217519504452	.
NC_047563.1	48750001	49000000	B	-0.04950103773166066	.
NC_047563.1	49000001	49250000	B	-0.07988171538542231	.
NC_047563.1	49250001	49500000	B	-0.03723590197474442	.
NC_047563.1	49500001	49750000	B	-0.0031280316040691075	.
NC_047563.1	49750001	50000000	B	-0.03409527193251494	.
NC_047563.1	50000001	50250000	B	-0.09721368487567224	.
NC_047563.1	50250001	50500000	A	0.008726741681711366	.
NC_047563.1	50500001	50750000	B	-0.033844715452325556	.
NC_047563.1	50750001	51000000	B	-0.004680163745982511	.
NC_047563.1	51000001	51250000	B	-0.10197337892853474	.
NC_047563.1	51250001	51500000	A	0.008924944862155724	.
NC_047563.1	51500001	51750000	A	0.007813303253564784	.
NC_047563.1	51750001	52000000	A	0.01666831627949335	.
NC_047563.1	52000001	52250000	B	-0.03759445395440969	.
NC_047563.1	52250001	52500000	B	-0.006996857207799929	.
NC_047563.1	52500001	52750000	B	-0.0242118967293471	.
NC_047563.1	52750001	53000000	B	-0.04754790714993457	.
NC_047563.1	53000001	53250000	B	-0.08522654412996361	.
NC_047563.1	53250001	53500000	B	-0.09937136749866926	.
NC_047563.1	53500001	53750000	B	-0.03698101876676237	.
NC_047563.1	53750001	54000000	B	-0.021546757737121714	.
NC_047563.1	54000001	54250000	B	-0.035224204599239514	.
NC_047563.1	54250001	54500000	B	-0.060602088454668024	.
NC_047563.1	54500001	54750000	A	0.010091961677628849	.
NC_047563.1	54750001	55000000	B	-0.04641983306867266	.
NC_047563.1	55000001	55250000	B	-0.08654707052109502	.
NC_047563.1	55250001	55500000	B	-0.07275187973120847	.
NC_047563.1	55500001	55750000	B	-0.00018863168847920095	.
NC_047563.1	55750001	56000000	B	-0.013908708359043101	.
NC_047563.1	56000001	56250000	B	-0.04839244077649678	.
NC_047563.1	56250001	56500000	B	-0.01772293855099303	.
NC_047563.1	56500001	56750000	A	0.012352000312811312	.
NC_047563.1	56750001	57000000	A	0.008694931979014489	.
NC_047563.1	57000001	57250000	B	-0.0032836248359064744	.
NC_047563.1	57250001	57500000	B	-0.07762933427139945	.
NC_047563.1	57500001	57750000	A	0.007407302079709653	.
NC_047563.1	57750001	58000000	B	-0.06466050341009215	.
NC_047563.1	58000001	58250000	B	-0.06601945556565636	.
NC_047563.1	58250001	58500000	B	-0.047618024802042726	.
NC_047563.1	58500001	58750000	A	0.019973667249008106	.
NC_047563.1	58750001	59000000	B	-0.002170888708733191	.
NC_047563.1	59000001	59250000	A	0.007267983915816636	.
NC_047563.1	59250001	59500000	A	0.0022709778588056325	.
NC_047563.1	59500001	59750000	A	0.012824086243071499	.
NC_047563.1	59750001	60000000	A	0.020957595201617153	.
NC_047563.1	60000001	60250000	B	-0.002783151001498827	.
NC_047563.1	60250001	60500000	B	-0.007517992509003119	.
NC_047563.1	60500001	60750000	A	0.0158796530408873	.
NC_047563.1	60750001	61000000	A	0.030103514270210692	.
NC_047563.1	61000001	61250000	B	-0.0584851628150757	.
NC_047563.1	61250001	61500000	B	-0.0042300763481837355	.
NC_047563.1	61500001	61750000	B	-0.10658993612557108	.
NC_047563.1	61750001	62000000	B	-0.0785916880723613	.
NC_047563.1	62000001	62250000	B	-0.029805773280281073	.
NC_047563.1	62250001	62500000	A	0.011051955977033807	.
NC_047563.1	62500001	62750000	A	0.02910437773876835	.
NC_047563.1	62750001	63000000	B	-0.02044252633871426	.
NC_047563.1	63000001	63250000	B	-0.05538756740374905	.
NC_047563.1	63250001	63500000	A	0.0020124610994675814	.
NC_047563.1	63500001	63750000	B	-0.010242690028350484	.
NC_047563.1	63750001	64000000	B	-0.0012231256497373276	.
NC_047563.1	64000001	64250000	B	-0.028172657606535652	.
NC_047563.1	64250001	64500000	B	-0.06821390747866375	.
NC_047563.1	64500001	64750000	B	-0.028693005302509775	.
NC_047563.1	64750001	65000000	B	-0.017326247967105236	.
NC_047563.1	65000001	65250000	B	-0.02711639389066542	.
NC_047563.1	65250001	65500000	B	-0.09535921966814813	.
NC_047563.1	65500001	65750000	B	-0.08485868521052496	.
NC_047563.1	65750001	66000000	B	-0.045488739138756874	.
NC_047563.1	66000001	66250000	B	-0.029147159271725797	.
NC_047563.1	66250001	66500000	A	0.017795639142266565	.
NC_047563.1	66500001	66750000	B	-0.00037871959990950355	.
NC_047563.1	66750001	67000000	B	-0.04652426435096108	.
NC_047563.1	67000001	67250000	B	-0.06621553123020278	.
NC_047563.1	67250001	67500000	B	-0.062166775102079075	.
NC_047563.1	67500001	67750000	B	-0.013209838837268674	.
NC_047563.1	67750001	68000000	B	-0.06311945089031379	.
NC_047563.1	68000001	68250000	B	-0.05554070669058309	.
NC_047563.1	68250001	68500000	A	0.008354451186231729	.
NC_047563.1	68500001	68750000	B	-0.05549487454044294	.
NC_047563.1	68750001	69000000	B	-0.03894301209766411	.
NC_047563.1	69000001	69250000	B	-0.08647782001618859	.
NC_047563.1	69250001	69500000	B	-0.01109536604315211	.
NC_047563.1	69500001	69750000	B	-0.022673166070011	.
NC_047563.1	69750001	70000000	B	-0.021021931020492924	.
NC_047563.1	70000001	70250000	B	-0.0027643469280322227	.
NC_047563.1	70250001	70500000	A	0.0016630694625361043	.
NC_047563.1	70500001	70750000	A	0.007376541053079993	.
NC_047563.1	70750001	71000000	B	-0.0024783908498275387	.
NC_047563.1	71000001	71250000	A	0.01764410739777418	.
NC_047563.1	71250001	71500000	A	0.005233002506051872	.
NC_047563.1	71500001	71750000	A	0.049516448603855304	.
NC_047563.1	71750001	72000000	A	0.0019718178952972177	.
NC_047563.1	72000001	72250000	A	0.018957136249132603	.
NC_047563.1	72250001	72500000	A	0.0056812436747912375	.
NC_047563.1	72500001	72750000	B	-0.03427390890724135	.
NC_047563.1	72750001	73000000	A	0.03179857761622106	.
NC_047563.1	73000001	73250000	B	-0.015421525414160524	.
NC_047563.1	73250001	73500000	B	-0.007527795371134456	.
NC_047563.1	73500001	73550375	B	-0.02893763596698582	.
NC_047564.1	1	250000	B	-0.12150461237103528	.
NC_047564.1	250001	500000	B	-0.03240647451008504	.
NC_047564.1	500001	750000	B	-0.10545644057016565	.
NC_047564.1	750001	1000000	B	-0.032367939764379426	.
NC_047564.1	1000001	1250000	B	-0.03415701743068163	.
NC_047564.1	1250001	1500000	B	-0.0478901656226334	.
NC_047564.1	1500001	1750000	B	-0.04208789085544184	.
NC_047564.1	1750001	2000000	A	0.014377630678984711	.
NC_047564.1	2000001	2250000	B	-0.15398166347229938	.
NC_047564.1	2250001	2500000	B	-0.014108131774886401	.
NC_047564.1	2500001	2750000	A	0.021169805399400738	.
NC_047564.1	2750001	3000000	A	0.0391582007083529	.
NC_047564.1	3000001	3250000	B	-0.023673777594894085	.
NC_047564.1	3250001	3500000	B	-0.070298142607515	.
NC_047564.1	3500001	3750000	B	-0.10085451383115744	.
NC_047564.1	3750001	4000000	A	0.00044141771442602256	.
NC_047564.1	4000001	4250000	B	-0.0489855674985888	.
NC_047564.1	4250001	4500000	B	-0.07792016355803262	.
NC_047564.1	4500001	4750000	B	-0.0089689261586537	.
NC_047564.1	4750001	5000000	B	-0.034330689500754054	.
NC_047564.1	5000001	5250000	A	0.018929666115637813	.
NC_047564.1	5250001	5500000	B	-0.0949076239323896	.
NC_047564.1	5500001	5750000	B	-0.09252315290310835	.
NC_047564.1	5750001	6000000	A	0.019519918386199358	.
NC_047564.1	6000001	6250000	B	-0.02809424186564948	.
NC_047564.1	6250001	6500000	B	-0.03883661246107614	.
NC_047564.1	6500001	6750000	B	-0.02602051784586552	.
NC_047564.1	6750001	7000000	B	-0.07285811283412767	.
NC_047564.1	7000001	7250000	B	-0.02310828390099377	.
NC_047564.1	7250001	7500000	B	-0.01993467867618379	.
NC_047564.1	7500001	7750000	B	-0.005391656988491026	.
NC_047564.1	7750001	8000000	B	-0.06053795053909529	.
NC_047564.1	8000001	8250000	B	-0.06250014619780103	.
NC_047564.1	8250001	8500000	B	-0.009374452070983115	.
NC_047564.1	8500001	8750000	B	-0.12302966016604891	.
NC_047564.1	8750001	9000000	B	-0.07081311278829988	.
NC_047564.1	9000001	9250000	B	-0.03594824383914966	.
NC_047564.1	9250001	9500000	B	-0.0791388089600723	.
NC_047564.1	9500001	9750000	B	-0.027014786997852612	.
NC_047564.1	9750001	10000000	B	-0.029569388925260343	.
NC_047564.1	10000001	10250000	B	-0.08764639940050974	.
NC_047564.1	10250001	10500000	A	0.016215510097055685	.
NC_047564.1	10500001	10750000	A	0.018458538473652853	.
NC_047564.1	10750001	11000000	B	-0.028329448637274136	.
NC_047564.1	11000001	11250000	B	-0.07935134109838834	.
NC_047564.1	11250001	11500000	A	0.0027353819381369182	.
NC_047564.1	11500001	11750000	A	0.026922501153067484	.
NC_047564.1	11750001	12000000	B	-0.016111166472286758	.
NC_047564.1	12000001	12250000	B	-0.00030530164803050085	.
NC_047564.1	12250001	12500000	B	-0.12717754264433298	.
NC_047564.1	12500001	12750000	B	-0.07093009186383493	.
NC_047564.1	12750001	13000000	B	-0.1606857759344968	.
NC_047564.1	13000001	13250000	B	-0.06527561726219469	.
NC_047564.1	13250001	13500000	B	-0.06466882966518478	.
NC_047564.1	13500001	13750000	B	-0.00969757773925693	.
NC_047564.1	13750001	14000000	B	-0.10306739283033109	.
NC_047564.1	14000001	14250000	B	-0.04260243550721845	.
NC_047564.1	14250001	14500000	B	-0.10721217317906483	.
NC_047564.1	14500001	14750000	B	-0.006636460560290315	.
NC_047564.1	14750001	15000000	B	-0.05214854346947944	.
NC_047564.1	15000001	15250000	B	-0.08115874619089429	.
NC_047564.1	15250001	15500000	B	-0.09013472021446525	.
NC_047564.1	15500001	15750000	A	0.010097481175124049	.
NC_047564.1	15750001	16000000	B	-0.028953470977151813	.
NC_047564.1	16000001	16250000	B	-0.04825120124203545	.
NC_047564.1	16250001	16500000	B	-0.00975847065480289	.
NC_047564.1	16500001	16750000	B	-0.0429663887636497	.
NC_047564.1	16750001	17000000	B	-0.06306116881913032	.
NC_047564.1	17000001	17250000	B	-0.015541434847210616	.
NC_047564.1	17250001	17500000	B	-0.0030342031008640576	.
NC_047564.1	17500001	17750000	B	-0.02938208965418188	.
NC_047564.1	17750001	18000000	B	-0.054491209148783956	.
NC_047564.1	18000001	18250000	B	-0.0490964350864462	.
NC_047564.1	18250001	18500000	B	-0.026427764668578047	.
NC_047564.1	18500001	18750000	B	-0.06046962206024871	.
NC_047564.1	18750001	19000000	A	0.017175060088647595	.
NC_047564.1	19000001	19250000	B	-0.02679756959287287	.
NC_047564.1	19250001	19500000	B	-0.030282745992347315	.
NC_047564.1	19500001	19750000	B	-0.013807378992718404	.
NC_047564.1	19750001	20000000	B	-0.01709606004687924	.
NC_047564.1	20000001	20250000	B	-0.04856215229377737	.
NC_047564.1	20250001	20500000	B	-0.042498880768324525	.
NC_047564.1	20500001	20750000	B	-0.045521965953680625	.
NC_047564.1	20750001	21000000	B	-0.06806827018177089	.
NC_047564.1	21000001	21250000	B	-0.03442914946284825	.
NC_047564.1	21250001	21500000	B	-0.05565263385578374	.
NC_047564.1	21500001	21750000	B	-0.05652576662845583	.
NC_047564.1	21750001	22000000	B	-0.024230044409968118	.
NC_047564.1	22000001	22250000	B	-0.002167496472615872	.
NC_047564.1	22250001	22500000	B	-0.08898653925316954	.
NC_047564.1	22500001	22750000	B	-0.011707479796078512	.
NC_047564.1	22750001	23000000	B	-0.026007862450410462	.
NC_047564.1	23000001	23250000	B	-0.14020514331606132	.
NC_047564.1	23250001	23500000	B	-0.05127264335030328	.
NC_047564.1	23500001	23750000	B	-0.12618514059358898	.
NC_047564.1	23750001	24000000	B	-0.09855431364455106	.
NC_047564.1	24000001	24250000	B	-0.1289596485932323	.
NC_047564.1	24250001	24500000	B	-0.09981633645915466	.
NC_047564.1	24500001	24750000	B	-0.001565289030988375	.
NC_047564.1	24750001	25000000	B	-0.09579427219573047	.
NC_047564.1	25000001	25250000	B	-0.10281672600537511	.
NC_047564.1	25250001	25500000	B	-0.01992953653357424	.
NC_047564.1	25500001	25750000	B	-0.04594356296956964	.
NC_047564.1	25750001	26000000	B	-0.07391992905923345	.
NC_047564.1	26000001	26250000	B	-0.124563995359568	.
NC_047564.1	26250001	26500000	A	0.03501722522767719	.
NC_047564.1	26500001	26750000	B	-0.07955308882629604	.
NC_047564.1	26750001	27000000	B	-0.011056062202490136	.
NC_047564.1	27000001	27250000	A	0.015168071643748244	.
NC_047564.1	27250001	27500000	B	-0.09388404463971789	.
NC_047564.1	27500001	27750000	B	-0.13557400019488763	.
NC_047564.1	27750001	28000000	B	-0.04691027613701663	.
NC_047564.1	28000001	28250000	A	0.017218858799108398	.
NC_047564.1	28250001	28500000	B	-0.11006534268166417	.
NC_047564.1	28500001	28750000	B	-0.06579707288127974	.
NC_047564.1	28750001	29000000	B	-0.12087419738653767	.
NC_047564.1	29000001	29250000	B	-0.06032898972908162	.
NC_047564.1	29250001	29500000	B	-0.05397268266809449	.
NC_047564.1	29500001	29750000	B	-0.031062356474106222	.
NC_047564.1	29750001	30000000	B	-0.05895163070309775	.
NC_047564.1	30000001	30250000	B	-0.05355969254926676	.
NC_047564.1	30250001	30500000	B	-0.07017185610819941	.
NC_047564.1	30500001	30750000	B	-0.06993627213032548	.
NC_047564.1	30750001	31000000	B	-0.02950048171262661	.
NC_047564.1	31000001	31250000	B	-0.12218798505076424	.
NC_047564.1	31250001	31500000	B	-0.06378119552648998	.
NC_047564.1	31500001	31750000	B	-0.14263545934654528	.
NC_047564.1	31750001	32000000	B	-0.14960726705668967	.
NC_047564.1	32000001	32250000	B	-0.04697328689490381	.
NC_047564.1	32250001	32500000	B	-0.009552315146143813	.
NC_047564.1	32500001	32750000	B	-0.10974753453845104	.
NC_047564.1	32750001	33000000	B	-0.0036362216588795774	.
NC_047564.1	33000001	33250000	B	-0.053028405865812214	.
NC_047564.1	33250001	33500000	B	-0.03950554186964707	.
NC_047564.1	33500001	33750000	B	-0.12819490217460439	.
NC_047564.1	33750001	34000000	B	-0.06912938562020572	.
NC_047564.1	34000001	34250000	B	-0.05154347086406499	.
NC_047564.1	34250001	34500000	B	-0.0026615849345290594	.
NC_047564.1	34500001	34750000	B	-0.028962470933482483	.
NC_047564.1	34750001	35000000	B	-0.06895050631477374	.
NC_047564.1	35000001	35250000	B	-0.03483544312001234	.
NC_047564.1	35250001	35500000	B	-0.013408579634772287	.
NC_047564.1	35500001	35750000	B	-0.03163466098079054	.
NC_047564.1	35750001	36000000	B	-0.008781651172804938	.
NC_047564.1	36000001	36250000	B	-0.08665319940241341	.
NC_047564.1	36250001	36500000	B	-0.006500511320598213	.
NC_047564.1	36500001	36750000	B	-0.09501445859025331	.
NC_047564.1	36750001	37000000	B	-0.16210660662461926	.
NC_047564.1	37000001	37250000	B	-0.08074777145647744	.
NC_047564.1	37250001	37500000	B	-0.07289505384032777	.
NC_047564.1	37500001	37750000	B	-0.037848184613975114	.
NC_047564.1	37750001	38000000	B	-0.001057047143391036	.
NC_047564.1	38000001	38250000	B	-0.05390823084062365	.
NC_047564.1	38250001	38500000	A	0.02748514504345265	.
NC_047564.1	38500001	38750000	B	-0.07953311856160497	.
NC_047564.1	38750001	39000000	B	-0.010881864940773946	.
NC_047564.1	39000001	39250000	B	-0.025451298788370855	.
NC_047564.1	39250001	39500000	B	-0.04797890726298478	.
NC_047564.1	39500001	39750000	B	-0.07369919620032378	.
NC_047564.1	39750001	40000000	B	-0.12625477063322632	.
NC_047564.1	40000001	40250000	B	-0.08631479829836289	.
NC_047564.1	40250001	40500000	B	-0.00874815493800662	.
NC_047564.1	40500001	40750000	B	-0.011514724894135459	.
