NC_088856.1	39250001	39500000	A	0.008700321450469145	.
NC_088856.1	39500001	39750000	A	0.0006485714776199166	.
NC_088856.1	39750001	40000000	A	0.01763149782786283	.
NC_088856.1	40000001	40250000	A	0.00010130239095934822	.
NC_088856.1	40250001	40500000	A	0.0275117221760973	.
NC_088856.1	40500001	40750000	A	0.0054358942763709185	.
NC_088856.1	40750001	41000000	A	0.0461527044511665	.
NC_088856.1	41000001	41250000	B	-7.33978904733519e-05	.
NC_088856.1	41250001	41500000	B	-0.04570852350144349	.
NC_088856.1	41500001	41750000	B	-0.038854197919929626	.
NC_088856.1	41750001	42000000	B	-0.03867246600928672	.
NC_088856.1	42000001	42250000	B	-0.04169868700664151	.
NC_088856.1	42250001	42500000	A	0.031563186389520714	.
NC_088856.1	42500001	42750000	A	0.0684773239892818	.
NC_088856.1	42750001	43000000	A	0.06241392095225263	.
NC_088856.1	43000001	43250000	A	0.046249098435963025	.
NC_088856.1	43250001	43500000	A	0.03421998100152558	.
NC_088856.1	43500001	43750000	B	-0.024286246238588535	.
NC_088856.1	43750001	44000000	A	0.05327628553328411	.
NC_088856.1	44000001	44250000	A	0.03888246886544354	.
NC_088856.1	44250001	44500000	B	-0.0022615276747589425	.
NC_088856.1	44500001	44750000	A	0.018301428816980745	.
NC_088856.1	44750001	45000000	B	-0.011849686728981226	.
NC_088856.1	45000001	45250000	A	0.051527505551053884	.
NC_088856.1	45250001	45500000	A	0.004940361615839018	.
NC_088856.1	45500001	45750000	A	0.06550092267708976	.
NC_088856.1	45750001	46000000	A	0.001920908564334887	.
NC_088856.1	46000001	46250000	B	-0.03845247081325915	.
NC_088856.1	46250001	46500000	B	-0.024265717439296102	.
NC_088856.1	46500001	46750000	A	0.019388286419015	.
NC_088856.1	46750001	47000000	B	-0.012277609310753336	.
NC_088856.1	47000001	47250000	A	0.0327930657919562	.
NC_088856.1	47250001	47500000	A	0.00986636358484542	.
NC_088856.1	47500001	47750000	B	-0.02753436898156505	.
NC_088856.1	47750001	48000000	B	-0.015730599925804136	.
NC_088856.1	48000001	48250000	A	0.16087060366791275	.
NC_088856.1	48250001	48500000	B	-0.023298870025671048	.
NC_088856.1	48500001	48750000	B	-0.0016019306871600544	.
NC_088856.1	48750001	49000000	A	0.03488762771159707	.
NC_088856.1	49000001	49250000	B	-0.00212276574373023	.
NC_088856.1	49250001	49500000	A	0.029898251396018625	.
NC_088856.1	49500001	49750000	B	-0.0355625943793148	.
NC_088856.1	49750001	50000000	B	-0.03202030575085307	.
NC_088856.1	50000001	50250000	B	-0.014311795138714823	.
NC_088856.1	50250001	50500000	B	-0.0008188286413958064	.
NC_088856.1	50500001	50750000	A	0.009253344423107376	.
NC_088856.1	50750001	51000000	A	0.030892701761285633	.
NC_088856.1	51000001	51250000	B	-0.01086416564649195	.
NC_088856.1	51250001	51500000	A	0.014787313877353672	.
NC_088856.1	51500001	51750000	A	0.06194564695934033	.
NC_088856.1	51750001	52000000	A	0.025022591942967107	.
NC_088856.1	52000001	52250000	A	0.009939932005326604	.
NC_088856.1	52250001	52500000	B	-0.021549302880256888	.
NC_088856.1	52500001	52750000	A	0.0040903235990595544	.
NC_088856.1	52750001	53000000	B	-0.0008633740507219594	.
NC_088856.1	53000001	53250000	B	-0.008011427599583688	.
NC_088856.1	53250001	53500000	B	-0.010078575904998282	.
NC_088856.1	53500001	53750000	B	-0.05694115685730024	.
NC_088856.1	53750001	54000000	B	-0.033754456476651436	.
NC_088856.1	54000001	54250000	A	0.005491803628914976	.
NC_088856.1	54250001	54500000	A	0.0037751737509126963	.
NC_088856.1	54500001	54750000	A	0.030755444194529368	.
NC_088856.1	54750001	55000000	A	0.002075633169443195	.
NC_088856.1	55000001	55250000	B	-0.0008482253535632112	.
NC_088856.1	55250001	55500000	A	0.0058123923023246015	.
NC_088856.1	55500001	55750000	A	0.03761938560720112	.
NC_088856.1	55750001	56000000	B	-0.028171595415728563	.
NC_088856.1	56000001	56250000	B	-0.038281561489830196	.
NC_088856.1	56250001	56500000	A	0.015443231512911413	.
NC_088856.1	56500001	56750000	B	-0.034469714739886054	.
NC_088856.1	56750001	57000000	A	0.018821235227120335	.
NC_088856.1	57000001	57250000	B	-0.04380679936791232	.
NC_088856.1	57250001	57500000	A	0.0013378180489404747	.
NC_088856.1	57500001	57750000	B	-0.03810805910925772	.
NC_088856.1	57750001	57946171	A	0.025279238255801296	.
NC_088857.1	1	250000	B	-0.015495974527394183	.
NC_088857.1	250001	500000	B	-0.024576723606759554	.
NC_088857.1	500001	750000	A	0.03665186013620619	.
NC_088857.1	750001	1000000	B	-0.06382506170801797	.
NC_088857.1	1000001	1250000	A	0.009961145156134764	.
NC_088857.1	1250001	1500000	B	-0.007058285082317632	.
NC_088857.1	1500001	1750000	A	0.02747693291204746	.
NC_088857.1	1750001	2000000	B	-0.012487691666187174	.
NC_088857.1	2000001	2250000	A	0.002905232090746743	.
NC_088857.1	2250001	2500000	B	-0.021058570760466737	.
NC_088857.1	2500001	2750000	A	0.0371692416520437	.
NC_088857.1	2750001	3000000	A	0.08448564381237907	.
NC_088857.1	3000001	3250000	B	-0.002538605472776007	.
NC_088857.1	3250001	3500000	B	-0.005026294459420884	.
NC_088857.1	3500001	3750000	B	-0.1146577613387585	.
NC_088857.1	3750001	4000000	B	-0.15501976614952828	.
NC_088857.1	4000001	4250000	B	-0.06346952415376972	.
NC_088857.1	4250001	4500000	A	0.004891030313616762	.
NC_088857.1	4500001	4750000	B	-0.012109979438114994	.
NC_088857.1	4750001	5000000	B	-0.02907406470906956	.
NC_088857.1	5000001	5250000	B	-0.006546241996390895	.
NC_088857.1	5250001	5500000	A	0.013418447510845	.
NC_088857.1	5500001	5750000	A	0.004821752857927176	.
NC_088857.1	5750001	6000000	B	-0.10661690525414663	.
NC_088857.1	6000001	6250000	B	-0.0013666952178567069	.
NC_088857.1	6250001	6500000	A	0.003478628359344477	.
NC_088857.1	6500001	6750000	B	-0.03624415815490639	.
NC_088857.1	6750001	7000000	A	0.001679672152276616	.
NC_088857.1	7000001	7250000	A	0.005866867967954688	.
NC_088857.1	7250001	7500000	B	-0.09299399010895501	.
NC_088857.1	7500001	7750000	B	-0.04488360662620163	.
NC_088857.1	7750001	8000000	B	-0.041089321347880035	.
NC_088857.1	8000001	8250000	A	0.01410320453098851	.
NC_088857.1	8250001	8500000	B	-0.027898308587948305	.
NC_088857.1	8500001	8750000	B	-0.0015678139734478372	.
NC_088857.1	8750001	9000000	B	-0.0937829748088614	.
NC_088857.1	9000001	9250000	B	-0.06023751899413839	.
NC_088857.1	9250001	9500000	A	0.04745509513699452	.
NC_088857.1	9500001	9750000	B	-0.016759477575386518	.
NC_088857.1	9750001	10000000	B	-0.06636440391938492	.
NC_088857.1	10000001	10250000	B	-0.009545905661534545	.
NC_088857.1	10250001	10500000	B	-0.06236248054530134	.
NC_088857.1	10500001	10750000	B	-0.08569288284815185	.
NC_088857.1	10750001	11000000	B	-0.026267774881580403	.
NC_088857.1	11000001	11250000	B	-0.07160236476282832	.
NC_088857.1	11250001	11500000	B	-0.016524294787597427	.
NC_088857.1	11500001	11750000	B	-0.09772152302012364	.
NC_088857.1	11750001	12000000	B	-0.025142118329306143	.
NC_088857.1	12000001	12250000	A	0.03658258218467249	.
NC_088857.1	12250001	12500000	B	-0.00020935421536936864	.
NC_088857.1	12500001	12750000	B	-0.03238540973913333	.
NC_088857.1	12750001	13000000	B	-0.0724324237415869	.
NC_088857.1	13000001	13250000	B	-0.09387884608767001	.
NC_088857.1	13250001	13500000	B	-0.045549453312454476	.
NC_088857.1	13500001	13750000	A	0.029313820314316084	.
NC_088857.1	13750001	14000000	B	-0.07756829398015708	.
NC_088857.1	14000001	14250000	B	-0.038193361539936785	.
NC_088857.1	14250001	14500000	B	-0.08714186576384099	.
NC_088857.1	14500001	14750000	B	-0.11879830479345416	.
NC_088857.1	14750001	15000000	B	-0.07180903820905858	.
NC_088857.1	15000001	15250000	B	-0.045647856810728075	.
NC_088857.1	15250001	15500000	B	-0.025522298174044483	.
NC_088857.1	15500001	15750000	B	-0.03482616867628729	.
NC_088857.1	15750001	16000000	B	-0.06984183953947855	.
NC_088857.1	16000001	16250000	A	0.004601253577993761	.
NC_088857.1	16250001	16500000	B	-0.07203539766733238	.
NC_088857.1	16500001	16750000	A	0.031608514393065716	.
NC_088857.1	16750001	17000000	B	-0.011039434856820053	.
NC_088857.1	17000001	17250000	B	-0.08876327100828084	.
NC_088857.1	17250001	17500000	B	-0.04389193148990042	.
NC_088857.1	17500001	17750000	B	-0.02795194532263219	.
NC_088857.1	17750001	18000000	B	-0.037919297174186704	.
NC_088857.1	18000001	18250000	B	-0.030517937615094196	.
NC_088857.1	18250001	18500000	B	-0.1667560505699423	.
NC_088857.1	18500001	18750000	A	0.0004860063618950193	.
NC_088857.1	18750001	19000000	B	-0.033185212332483	.
NC_088857.1	19000001	19250000	B	-0.07943963749771946	.
NC_088857.1	19250001	19500000	B	-0.03161459942853714	.
NC_088857.1	19500001	19750000	B	-0.05292849967839004	.
NC_088857.1	19750001	20000000	B	-0.10287526569261796	.
NC_088857.1	20000001	20250000	B	-0.023749201066150735	.
NC_088857.1	20250001	20500000	B	-0.047080655412445584	.
NC_088857.1	20500001	20750000	B	-0.09720317136144961	.
NC_088857.1	20750001	21000000	B	-0.13223555984046223	.
NC_088857.1	21000001	21250000	B	-0.04956485129225029	.
NC_088857.1	21250001	21500000	A	0.02779166060950619	.
NC_088857.1	21500001	21750000	A	0.015121303849304817	.
NC_088857.1	21750001	22000000	B	-0.05291424274621571	.
NC_088857.1	22000001	22250000	B	-0.08836458832641614	.
NC_088857.1	22250001	22500000	B	-0.000898847914997495	.
NC_088857.1	22500001	22750000	B	-0.19067216856057412	.
NC_088857.1	22750001	23000000	B	-0.12324289811818748	.
NC_088857.1	23000001	23250000	B	-0.09282565414903246	.
NC_088857.1	23250001	23500000	A	0.07155316389280772	.
NC_088857.1	23500001	23750000	A	0.007990838719044565	.
NC_088857.1	23750001	24000000	B	-0.05032807106141668	.
NC_088857.1	24000001	24250000	B	-0.014950170581318466	.
NC_088857.1	24250001	24500000	B	-0.05917221230890651	.
NC_088857.1	24500001	24750000	B	-0.04048178756703219	.
NC_088857.1	24750001	25000000	B	-0.07492088658723237	.
NC_088857.1	25000001	25250000	B	-0.09150274256665958	.
NC_088857.1	25250001	25500000	A	0.013267793962229272	.
NC_088857.1	25500001	25750000	B	-0.01619711451188342	.
NC_088857.1	25750001	26000000	B	-0.17304997723065144	.
NC_088857.1	26000001	26250000	B	-0.15970107674661738	.
NC_088857.1	26250001	26500000	B	-0.01214335544158338	.
NC_088857.1	26500001	26750000	B	-0.042148475956905435	.
NC_088857.1	26750001	27000000	B	-0.011312490167631778	.
NC_088857.1	27000001	27250000	B	-0.03625062335969862	.
NC_088857.1	27250001	27500000	B	-0.0986138940551572	.
NC_088857.1	27500001	27750000	B	-0.13411638812282284	.
NC_088857.1	27750001	28000000	A	0.015032321407085329	.
NC_088857.1	28000001	28250000	B	-0.04532295119555533	.
NC_088857.1	28250001	28500000	B	-0.10264479414630386	.
NC_088857.1	28500001	28750000	B	-0.003056899295800744	.
NC_088857.1	28750001	29000000	B	-0.0990947994543096	.
NC_088857.1	29000001	29250000	B	-0.04281274172682148	.
NC_088857.1	29250001	29500000	B	-0.07840833024551899	.
NC_088857.1	29500001	29750000	B	-0.051517994663932136	.
NC_088857.1	29750001	30000000	B	-0.002348773363091825	.
NC_088857.1	30000001	30250000	B	-0.021754669539638068	.
NC_088857.1	30250001	30500000	B	-0.06717393917811766	.
NC_088857.1	30500001	30750000	B	-0.03392100296759509	.
NC_088857.1	30750001	31000000	B	-0.07596777629533967	.
NC_088857.1	31000001	31250000	B	-0.11164807823025161	.
NC_088857.1	31250001	31500000	B	-0.11248019769525547	.
NC_088857.1	31500001	31750000	B	-0.09178848006579214	.
NC_088857.1	31750001	32000000	B	-0.09940728848611925	.
NC_088857.1	32000001	32250000	B	-0.052810778619161294	.
NC_088857.1	32250001	32500000	B	-0.11918159727437237	.
NC_088857.1	32500001	32750000	A	0.024315448441951534	.
NC_088857.1	32750001	33000000	B	-0.11904511999668416	.
NC_088857.1	33000001	33250000	B	-0.031984643216557196	.
NC_088857.1	33250001	33500000	B	-0.027451652614662876	.
NC_088857.1	33500001	33750000	A	0.005388855279815614	.
NC_088857.1	33750001	34000000	A	0.018872405706065794	.
NC_088857.1	34000001	34250000	B	-0.08821954170378055	.
NC_088857.1	34250001	34500000	B	-0.06744608361637887	.
NC_088857.1	34500001	34750000	B	-0.06466762191047076	.
NC_088857.1	34750001	35000000	B	-0.08934974901404984	.
NC_088857.1	35000001	35250000	B	-0.07229303070738156	.
NC_088857.1	35250001	35500000	B	-0.11238500299797093	.
NC_088857.1	35500001	35750000	B	-0.0913021541046943	.
NC_088857.1	35750001	36000000	B	-0.06402737739281453	.
NC_088857.1	36000001	36250000	B	-0.04522983512403105	.
NC_088857.1	36250001	36500000	B	-0.0956651785806795	.
NC_088857.1	36500001	36750000	B	-0.004528635346341692	.
NC_088857.1	36750001	37000000	A	0.07463968456689307	.
NC_088857.1	37000001	37250000	B	-0.06728979725487956	.
NC_088857.1	37250001	37500000	B	-0.07119808498635542	.
NC_088857.1	37500001	37750000	B	-0.030626653843021552	.
NC_088857.1	37750001	38000000	B	-0.09893980340489475	.
NC_088857.1	38000001	38250000	B	-0.05285570917881766	.
NC_088857.1	38250001	38500000	B	-0.07805591261827419	.
NC_088857.1	38500001	38750000	B	-0.10467088134210821	.
NC_088857.1	38750001	39000000	B	-0.012611230494751846	.
NC_088857.1	39000001	39250000	B	-0.004294790918478776	.
NC_088857.1	39250001	39500000	A	0.029728064655469823	.
NC_088857.1	39500001	39750000	B	-0.10565893371167764	.
NC_088857.1	39750001	40000000	A	0.08692352714693806	.
NC_088857.1	40000001	40250000	A	0.009264623539209859	.
NC_088857.1	40250001	40500000	B	-0.05795757690559402	.
NC_088857.1	40500001	40750000	B	-0.03178128845748002	.
NC_088857.1	40750001	41000000	B	-0.0483877642164648	.
NC_088857.1	41000001	41250000	B	-0.15381926770607007	.
NC_088857.1	41250001	41500000	B	-0.10885790818681254	.
NC_088857.1	41500001	41750000	B	-0.06074025608931185	.
NC_088857.1	41750001	42000000	B	-0.014592788180566455	.
NC_088857.1	42000001	42250000	B	-0.09564025160482514	.
NC_088857.1	42250001	42500000	B	-0.0777163330244439	.
NC_088857.1	42500001	42750000	B	-0.008836212965654237	.
NC_088857.1	42750001	43000000	B	-0.14004242811112066	.
NC_088857.1	43000001	43250000	B	-0.011260686850910577	.
NC_088857.1	43250001	43500000	A	0.025859158691675495	.
NC_088857.1	43500001	43750000	B	-0.12304518972261029	.
NC_088857.1	43750001	44000000	B	-0.03381405144030052	.
NC_088857.1	44000001	44250000	B	-0.01835145153804766	.
NC_088857.1	44250001	44500000	B	-0.06266593913024142	.
NC_088857.1	44500001	44750000	A	0.004143667474980313	.
NC_088857.1	44750001	45000000	B	-0.07752296863097115	.
NC_088857.1	45000001	45250000	B	-0.017065946995635302	.
NC_088857.1	45250001	45500000	B	-0.09931370369534478	.
NC_088857.1	45500001	45750000	A	0.06990140302276317	.
NC_088857.1	45750001	46000000	B	-0.04561539263734117	.
NC_088857.1	46000001	46250000	B	-0.1448802113380558	.
NC_088857.1	46250001	46500000	B	-0.007744777251629215	.
NC_088857.1	46500001	46750000	B	-0.008910338441375428	.
NC_088857.1	46750001	47000000	B	-0.06438004881698453	.
NC_088857.1	47000001	47250000	B	-0.006312361192579711	.
NC_088857.1	47250001	47500000	A	0.06216985470769527	.
NC_088857.1	47500001	47750000	A	0.03133975492507887	.
NC_088857.1	47750001	48000000	B	-0.09293468628605438	.
NC_088857.1	48000001	48250000	A	0.04045845586973595	.
NC_088857.1	48250001	48500000	B	-0.08911211218998981	.
NC_088857.1	48500001	48750000	B	-0.04378616393402439	.
NC_088857.1	48750001	49000000	B	-0.028164060206259004	.
NC_088857.1	49000001	49250000	B	-0.09806384953233598	.
NC_088857.1	49250001	49500000	B	-0.014092223359141343	.
NC_088857.1	49500001	49750000	B	-0.020495708066958357	.
NC_088857.1	49750001	50000000	B	-0.0015285550424762962	.
NC_088857.1	50000001	50250000	B	-0.030678414154481286	.
NC_088857.1	50250001	50500000	A	0.019877736901937445	.
NC_088857.1	50500001	50750000	B	-0.01883265346294137	.
NC_088857.1	50750001	51000000	B	-0.017415533440912755	.
NC_088857.1	51000001	51250000	B	-0.028231357811714198	.
NC_088857.1	51250001	51500000	B	-0.04992202443187082	.
NC_088857.1	51500001	51750000	B	-0.038732171325580746	.
NC_088857.1	51750001	52000000	B	-0.0548869382514914	.
NC_088857.1	52000001	52250000	B	-0.02876136135690667	.
NC_088857.1	52250001	52500000	B	-0.003516295021474865	.
NC_088857.1	52500001	52750000	B	-0.06130549927280324	.
NC_088857.1	52750001	53000000	B	-0.0026645817588961556	.
NC_088857.1	53000001	53250000	B	-0.02185518684977567	.
NC_088857.1	53250001	53500000	B	-0.015160610060062207	.
NC_088857.1	53500001	53750000	B	-0.01133461972795658	.
NC_088857.1	53750001	54000000	A	0.019184509447920058	.
NC_088857.1	54000001	54250000	B	-0.029503075245398292	.
NC_088857.1	54250001	54500000	A	0.013617749991496694	.
NC_088857.1	54500001	54750000	B	-0.08651374765943871	.
NC_088857.1	54750001	55000000	B	-0.05404726875510843	.
NC_088857.1	55000001	55250000	B	-0.012736822440286599	.
NC_088857.1	55250001	55500000	A	0.01131108421990977	.
NC_088857.1	55500001	55750000	B	-0.1579334002419183	.
NC_088857.1	55750001	56000000	B	-0.10640248334356947	.
NC_088857.1	56000001	56250000	A	0.028392009137794584	.
NC_088857.1	56250001	56500000	B	-0.04863267603076964	.
NC_088857.1	56500001	56750000	B	-0.010439384421953265	.
NC_088857.1	56750001	57000000	B	-0.10236041391007263	.
NC_088857.1	57000001	57250000	A	0.02085139682593233	.
NC_088857.1	57250001	57274926	A	0.0	.
NC_088858.1	1	250000	A	0.0	.
NC_088858.1	250001	500000	B	-0.029216968169061802	.
NC_088858.1	500001	750000	B	-0.0635143219174015	.
NC_088858.1	750001	1000000	B	-0.09468369955751803	.
NC_088858.1	1000001	1250000	A	0.02034465043826832	.
NC_088858.1	1250001	1500000	B	-0.021129081153924527	.
NC_088858.1	1500001	1750000	B	-0.06672086960000397	.
NC_088858.1	1750001	2000000	B	-0.08253313939323996	.
NC_088858.1	2000001	2250000	B	-0.07539295814656519	.
NC_088858.1	2250001	2500000	B	-0.07713560646729997	.
NC_088858.1	2500001	2750000	A	0.0024306257100811367	.
NC_088858.1	2750001	3000000	B	-0.08113536907298435	.
NC_088858.1	3000001	3250000	B	-0.05353756672241283	.
NC_088858.1	3250001	3500000	B	-0.026115940936760677	.
NC_088858.1	3500001	3750000	B	-0.022882835275731782	.
NC_088858.1	3750001	4000000	B	-0.022018398654725803	.
NC_088858.1	4000001	4250000	A	0.017867366880781017	.
NC_088858.1	4250001	4500000	B	-0.06826070711806823	.
NC_088858.1	4500001	4750000	B	-0.044334569087670056	.
NC_088858.1	4750001	5000000	B	-0.05640115836666665	.
NC_088858.1	5000001	5250000	A	0.011326579480206322	.
NC_088858.1	5250001	5500000	B	-0.0726102652208481	.
NC_088858.1	5500001	5750000	B	-0.0382592689419653	.
NC_088858.1	5750001	6000000	B	-0.11323506033679277	.
NC_088858.1	6000001	6250000	B	-0.041575123999310334	.
NC_088858.1	6250001	6500000	B	-0.07476744011278295	.
NC_088858.1	6500001	6750000	B	-0.010769142030927256	.
NC_088858.1	6750001	7000000	B	-0.0335241227389293	.
NC_088858.1	7000001	7250000	A	0.007202341754219837	.
NC_088858.1	7250001	7500000	B	-0.06894417919709266	.
NC_088858.1	7500001	7750000	B	-0.11103149019594319	.
NC_088858.1	7750001	8000000	B	-0.05618068202032716	.
NC_088858.1	8000001	8250000	B	-0.06456988722852783	.
NC_088858.1	8250001	8500000	B	-0.05972093457886135	.
NC_088858.1	8500001	8750000	B	-0.035056958358416476	.
NC_088858.1	8750001	9000000	B	-0.027440961881313928	.
NC_088858.1	9000001	9250000	B	-0.14650098174755413	.
NC_088858.1	9250001	9500000	B	-0.09690963614759537	.
NC_088858.1	9500001	9750000	B	-0.0772154767307872	.
NC_088858.1	9750001	10000000	B	-0.1095921679506181	.
NC_088858.1	10000001	10250000	B	-0.09309301089326706	.
NC_088858.1	10250001	10500000	A	0.03901301577146809	.
NC_088858.1	10500001	10750000	A	0.020696953213045478	.
NC_088858.1	10750001	11000000	B	-0.11037309841511637	.
NC_088858.1	11000001	11250000	B	-0.05745099114451384	.
NC_088858.1	11250001	11500000	B	-0.08695533717388618	.
NC_088858.1	11500001	11750000	B	-0.15451653825558498	.
NC_088858.1	11750001	12000000	B	-0.10243894222335632	.
NC_088858.1	12000001	12250000	B	-0.021704305782370654	.
NC_088858.1	12250001	12500000	A	0.00853432234698607	.
NC_088858.1	12500001	12750000	B	-0.07912568601089996	.
NC_088858.1	12750001	13000000	B	-0.09892094003966746	.
NC_088858.1	13000001	13250000	A	0.0022816325929957137	.
NC_088858.1	13250001	13500000	A	0.0009408299427246125	.
NC_088858.1	13500001	13750000	B	-0.11705129144872196	.
NC_088858.1	13750001	14000000	B	-0.04812387669680305	.
NC_088858.1	14000001	14250000	B	-0.12487252036761258	.
NC_088858.1	14250001	14500000	B	-0.04479526148066022	.
NC_088858.1	14500001	14750000	B	-0.000580694958484909	.
NC_088858.1	14750001	15000000	B	-0.04426103188371201	.
NC_088858.1	15000001	15250000	B	-0.11838969126563936	.
NC_088858.1	15250001	15500000	B	-0.00393579841001966	.
NC_088858.1	15500001	15750000	B	-0.06444946257039874	.
NC_088858.1	15750001	16000000	B	-0.0075145003280541805	.
NC_088858.1	16000001	16250000	B	-0.06549424243198754	.
NC_088858.1	16250001	16500000	A	0.015373894363284953	.
NC_088858.1	16500001	16750000	B	-0.06122750369207845	.
NC_088858.1	16750001	17000000	A	0.004211373313962204	.
NC_088858.1	17000001	17250000	B	-0.012648302536726956	.
NC_088858.1	17250001	17500000	B	-0.14075340092893385	.
NC_088858.1	17500001	17750000	B	-0.028461922695501664	.
NC_088858.1	17750001	18000000	B	-0.029032616498288366	.
NC_088858.1	18000001	18250000	B	-0.09646996788293379	.
NC_088858.1	18250001	18500000	B	-0.1298152019076837	.
NC_088858.1	18500001	18750000	B	-0.07556665614160403	.
NC_088858.1	18750001	19000000	A	0.006963089081834054	.
NC_088858.1	19000001	19250000	B	-0.04821888455887097	.
NC_088858.1	19250001	19500000	B	-0.023661743796993134	.
NC_088858.1	19500001	19750000	B	-0.09612304024839415	.
NC_088858.1	19750001	20000000	B	-0.01317970099581889	.
NC_088858.1	20000001	20250000	B	-0.050705211239196024	.
NC_088858.1	20250001	20500000	B	-0.019582239254080695	.
NC_088858.1	20500001	20750000	B	-0.08003389945071852	.
NC_088858.1	20750001	21000000	B	-0.0033097299050315137	.
NC_088858.1	21000001	21250000	A	0.0068034200281611775	.
NC_088858.1	21250001	21500000	B	-0.08598042570850843	.
NC_088858.1	21500001	21750000	B	-0.04095498676045992	.
NC_088858.1	21750001	22000000	B	-0.036117705377031656	.
NC_088858.1	22000001	22250000	B	-0.04245957690114638	.
NC_088858.1	22250001	22500000	B	-0.01936914864797481	.
NC_088858.1	22500001	22750000	B	-0.09516642340904795	.
NC_088858.1	22750001	23000000	B	-0.06664110834408735	.
NC_088858.1	23000001	23250000	A	0.02643304281844332	.
NC_088858.1	23250001	23500000	B	-0.10894779507697351	.
NC_088858.1	23500001	23750000	B	-0.03373198390584462	.
NC_088858.1	23750001	24000000	B	-0.13123236350227496	.
NC_088858.1	24000001	24250000	A	0.009332410319466711	.
NC_088858.1	24250001	24500000	B	-0.01734635251299076	.
NC_088858.1	24500001	24750000	A	0.0058054340786038924	.
NC_088858.1	24750001	25000000	A	0.0038366023479434906	.
NC_088858.1	25000001	25250000	B	-0.12575094136632492	.
NC_088858.1	25250001	25500000	B	-0.0644643549806153	.
NC_088858.1	25500001	25750000	B	-0.02245704602796712	.
NC_088858.1	25750001	26000000	B	-0.005399685349043598	.
NC_088858.1	26000001	26250000	B	-0.07849882474605262	.
NC_088858.1	26250001	26500000	B	-0.09857660956982707	.
NC_088858.1	26500001	26750000	B	-0.048309852891573475	.
NC_088858.1	26750001	27000000	B	-0.029606495683008598	.
NC_088858.1	27000001	27250000	B	-0.055717207886885715	.
NC_088858.1	27250001	27500000	B	-0.016088849694650936	.
NC_088858.1	27500001	27750000	B	-0.04845205893283645	.
NC_088858.1	27750001	28000000	B	-0.03076743843644322	.
NC_088858.1	28000001	28250000	B	-0.04909241717819376	.
NC_088858.1	28250001	28500000	B	-0.011108941023805451	.
NC_088858.1	28500001	28750000	B	-0.08232311003380495	.
NC_088858.1	28750001	29000000	B	-0.09124012355096357	.
NC_088858.1	29000001	29250000	B	-0.04554097444414592	.
NC_088858.1	29250001	29500000	B	-0.07443147366458877	.
NC_088858.1	29500001	29750000	B	-0.04551602020586274	.
NC_088858.1	29750001	30000000	B	-0.05522488420723913	.
NC_088858.1	30000001	30250000	B	-0.052957608542147344	.
NC_088858.1	30250001	30500000	B	-0.01907803191425167	.
NC_088858.1	30500001	30750000	B	-0.026704789753743	.
NC_088858.1	30750001	31000000	B	-0.09023250653833713	.
NC_088858.1	31000001	31250000	B	-0.14625536030199696	.
NC_088858.1	31250001	31500000	B	-0.02203265696562882	.
NC_088858.1	31500001	31750000	B	-0.018699297793253612	.
NC_088858.1	31750001	32000000	B	-0.06997877502960426	.
NC_088858.1	32000001	32250000	B	-0.026179109557445682	.
NC_088858.1	32250001	32500000	A	0.007491261995759158	.
NC_088858.1	32500001	32750000	B	-0.08161661024101237	.
NC_088858.1	32750001	33000000	B	-0.07505773009316088	.
NC_088858.1	33000001	33250000	A	0.016503290699885407	.
NC_088858.1	33250001	33500000	B	-0.04910939444830687	.
NC_088858.1	33500001	33750000	B	-0.0057438904540465345	.
NC_088858.1	33750001	34000000	A	0.021658577760170914	.
NC_088858.1	34000001	34250000	B	-0.08831946100911514	.
NC_088858.1	34250001	34500000	B	-0.08254141577496166	.
NC_088858.1	34500001	34750000	A	0.00950303650463154	.
NC_088858.1	34750001	35000000	B	-0.1306200115033991	.
NC_088858.1	35000001	35250000	B	-0.030315845957172995	.
NC_088858.1	35250001	35500000	A	0.0011450788372673814	.
NC_088858.1	35500001	35750000	B	-0.07309826266720866	.
NC_088858.1	35750001	36000000	B	-0.07596321590652098	.
NC_088858.1	36000001	36250000	B	-0.08612316034834316	.
NC_088858.1	36250001	36500000	B	-0.051873517054683786	.
NC_088858.1	36500001	36750000	B	-0.06739080356703384	.
NC_088858.1	36750001	37000000	B	-0.040932614986179235	.
NC_088858.1	37000001	37250000	B	-0.009224703225548107	.
NC_088858.1	37250001	37500000	B	-0.09894222689458879	.
NC_088858.1	37500001	37750000	B	-0.08001852869938833	.
NC_088858.1	37750001	38000000	B	-0.11269915248374723	.
NC_088858.1	38000001	38250000	B	-0.009805541059019745	.
NC_088858.1	38250001	38500000	B	-0.012274921209901332	.
NC_088858.1	38500001	38750000	B	-0.08533993911101857	.
NC_088858.1	38750001	39000000	B	-0.002998395058635075	.
NC_088858.1	39000001	39250000	B	-0.06883602611360257	.
NC_088858.1	39250001	39500000	B	-0.01893484518774866	.
NC_088858.1	39500001	39750000	B	-0.06707684223585016	.
NC_088858.1	39750001	40000000	B	-0.0816485044535763	.
NC_088858.1	40000001	40250000	B	-0.08606431101863601	.
NC_088858.1	40250001	40500000	B	-0.1612249935200666	.
NC_088858.1	40500001	40750000	B	-0.0023490645314818925	.
NC_088858.1	40750001	41000000	B	-0.04570020671803752	.
NC_088858.1	41000001	41250000	B	-0.028711051116255742	.
