NC_088856.1	37250001	37500000	A	0.003061073582557114	.
NC_088856.1	37500001	37750000	A	0.018113714367334954	.
NC_088856.1	37750001	38000000	B	-0.014349836834612441	.
NC_088856.1	38000001	38250000	B	-0.010335547918823348	.
NC_088856.1	38250001	38500000	B	-0.01699398745526532	.
NC_088856.1	38500001	38750000	B	-0.020151427386220545	.
NC_088856.1	38750001	39000000	B	-0.003008288241123751	.
NC_088856.1	39000001	39250000	A	0.026616379400674003	.
NC_088856.1	39250001	39500000	B	-0.0017109038752480246	.
NC_088856.1	39500001	39750000	A	0.05347656756703731	.
NC_088856.1	39750001	40000000	A	0.0173053467156592	.
NC_088856.1	40000001	40250000	B	-0.003984451594863212	.
NC_088856.1	40250001	40500000	A	0.021829307207002144	.
NC_088856.1	40500001	40750000	A	0.013440466108836537	.
NC_088856.1	40750001	41000000	B	-0.0027961538971341612	.
NC_088856.1	41000001	41250000	B	-0.016135599259223303	.
NC_088856.1	41250001	41500000	B	-0.02720002942187004	.
NC_088856.1	41500001	41750000	B	-0.016705020862927907	.
NC_088856.1	41750001	42000000	B	-0.040165059845616205	.
NC_088856.1	42000001	42250000	B	-0.04617391663185071	.
NC_088856.1	42250001	42500000	A	0.029577997817457867	.
NC_088856.1	42500001	42750000	A	0.10801922607246803	.
NC_088856.1	42750001	43000000	A	0.0038135115273784325	.
NC_088856.1	43000001	43250000	B	-0.011109571469212879	.
NC_088856.1	43250001	43500000	B	-0.030152087512765026	.
NC_088856.1	43500001	43750000	B	-0.005602711640606992	.
NC_088856.1	43750001	44000000	A	0.08147164941035183	.
NC_088856.1	44000001	44250000	A	0.0024645007840841107	.
NC_088856.1	44250001	44500000	B	-0.025836733249556987	.
NC_088856.1	44500001	44750000	A	0.026208653122872107	.
NC_088856.1	44750001	45000000	A	0.006735284864823487	.
NC_088856.1	45000001	45250000	A	0.09892152118541916	.
NC_088856.1	45250001	45500000	A	0.05530420473834106	.
NC_088856.1	45500001	45750000	A	0.07855801479554184	.
NC_088856.1	45750001	46000000	B	-0.0032829313711782047	.
NC_088856.1	46000001	46250000	A	0.04884050961867698	.
NC_088856.1	46250001	46500000	B	-0.00937457321647525	.
NC_088856.1	46500001	46750000	B	-0.0032136523141851952	.
NC_088856.1	46750001	47000000	A	0.034242879700769314	.
NC_088856.1	47000001	47250000	B	-0.031835928322291984	.
NC_088856.1	47250001	47500000	A	0.012393919831757395	.
NC_088856.1	47500001	47750000	A	0.0019776657818861326	.
NC_088856.1	47750001	48000000	B	-0.03976503210994545	.
NC_088856.1	48000001	48250000	A	0.21395439216657308	.
NC_088856.1	48250001	48500000	B	-0.0027603305049270013	.
NC_088856.1	48500001	48750000	A	0.003717129789308571	.
NC_088856.1	48750001	49000000	A	0.008672180206357086	.
NC_088856.1	49000001	49250000	B	-0.02683852887344167	.
NC_088856.1	49250001	49500000	A	0.02941217523617115	.
NC_088856.1	49500001	49750000	B	-0.016782721487139156	.
NC_088856.1	49750001	50000000	B	-0.020820916001443285	.
NC_088856.1	50000001	50250000	B	-0.033108167561359265	.
NC_088856.1	50250001	50500000	B	-0.03684848682301355	.
NC_088856.1	50500001	50750000	B	-0.0075569166974128	.
NC_088856.1	50750001	51000000	A	0.07355911602297592	.
NC_088856.1	51000001	51250000	B	-0.015287710168720802	.
NC_088856.1	51250001	51500000	A	0.0390434456457984	.
NC_088856.1	51500001	51750000	B	-0.010401835943119445	.
NC_088856.1	51750001	52000000	A	0.003979136861894101	.
NC_088856.1	52000001	52250000	B	-0.03246042978405431	.
NC_088856.1	52250001	52500000	B	-0.032526115985022606	.
NC_088856.1	52500001	52750000	B	-0.027256092582898777	.
NC_088856.1	52750001	53000000	B	-0.034126936114007175	.
NC_088856.1	53000001	53250000	A	0.017307955706245503	.
NC_088856.1	53250001	53500000	B	-0.021601247575157353	.
NC_088856.1	53500001	53750000	B	-0.02083544980064117	.
NC_088856.1	53750001	54000000	A	0.011214264342614431	.
NC_088856.1	54000001	54250000	B	-0.01725472607246996	.
NC_088856.1	54250001	54500000	B	-0.0013908858492139504	.
NC_088856.1	54500001	54750000	A	0.026729095492474413	.
NC_088856.1	54750001	55000000	A	0.05405261008363162	.
NC_088856.1	55000001	55250000	B	-0.04887802582062891	.
NC_088856.1	55250001	55500000	B	-0.025488376751961493	.
NC_088856.1	55500001	55750000	B	-0.033472772067333886	.
NC_088856.1	55750001	56000000	B	-0.02436026132869591	.
NC_088856.1	56000001	56250000	B	-0.03705859415299065	.
NC_088856.1	56250001	56500000	A	0.04743977800722215	.
NC_088856.1	56500001	56750000	A	0.07777115747675864	.
NC_088856.1	56750001	57000000	A	0.010045217919525397	.
NC_088856.1	57000001	57250000	B	-0.023455286749248957	.
NC_088856.1	57250001	57500000	A	0.07494197727918778	.
NC_088856.1	57500001	57750000	B	-0.017442301649938947	.
NC_088856.1	57750001	57946171	A	0.0009311470212023317	.
NC_088857.1	1	250000	B	-0.11972252612377485	.
NC_088857.1	250001	500000	B	-0.006295887538901205	.
NC_088857.1	500001	750000	A	0.039732816647877395	.
NC_088857.1	750001	1000000	A	0.0926582818583796	.
NC_088857.1	1000001	1250000	A	0.02532045756255975	.
NC_088857.1	1250001	1500000	B	-0.0697987570571333	.
NC_088857.1	1500001	1750000	A	0.013131214539233141	.
NC_088857.1	1750001	2000000	A	0.016114748093181988	.
NC_088857.1	2000001	2250000	B	-0.1240494539002285	.
NC_088857.1	2250001	2500000	B	-0.0012975473466648772	.
NC_088857.1	2500001	2750000	B	-0.013783176086828051	.
NC_088857.1	2750001	3000000	A	0.026182917653265303	.
NC_088857.1	3000001	3250000	B	-0.06112726591680893	.
NC_088857.1	3250001	3500000	A	0.047924485352978406	.
NC_088857.1	3500001	3750000	A	0.012670453807693582	.
NC_088857.1	3750001	4000000	B	-0.16637631637565706	.
NC_088857.1	4000001	4250000	B	-0.14771712263337208	.
NC_088857.1	4250001	4500000	B	-0.007437361619302059	.
NC_088857.1	4500001	4750000	B	-0.11027328279238409	.
NC_088857.1	4750001	5000000	A	0.02842062091155857	.
NC_088857.1	5000001	5250000	A	0.0419785932156441	.
NC_088857.1	5250001	5500000	A	0.03065761121547771	.
NC_088857.1	5500001	5750000	A	0.01400507250520647	.
NC_088857.1	5750001	6000000	B	-0.03199997886383508	.
NC_088857.1	6000001	6250000	A	0.02039764716042014	.
NC_088857.1	6250001	6500000	A	0.03932344731344615	.
NC_088857.1	6500001	6750000	A	0.0640510694242419	.
NC_088857.1	6750001	7000000	B	-0.07847375364332738	.
NC_088857.1	7000001	7250000	B	-0.05671582610337239	.
NC_088857.1	7250001	7500000	B	-0.015801341308918294	.
NC_088857.1	7500001	7750000	A	0.004006129762240801	.
NC_088857.1	7750001	8000000	B	-0.05366482132637684	.
NC_088857.1	8000001	8250000	B	-0.01667625956331419	.
NC_088857.1	8250001	8500000	B	-0.07650206896846333	.
NC_088857.1	8500001	8750000	B	-0.045010020251654195	.
NC_088857.1	8750001	9000000	B	-0.028043812812166672	.
NC_088857.1	9000001	9250000	A	0.03461753749201114	.
NC_088857.1	9250001	9500000	A	0.06611450521520518	.
NC_088857.1	9500001	9750000	B	-0.10036824917351711	.
NC_088857.1	9750001	10000000	B	-0.10274378966956672	.
NC_088857.1	10000001	10250000	B	-0.035653071517591256	.
NC_088857.1	10250001	10500000	B	-0.005734643342081838	.
NC_088857.1	10500001	10750000	A	0.017088534697653503	.
NC_088857.1	10750001	11000000	A	0.01111854066893158	.
NC_088857.1	11000001	11250000	B	-0.1426790579618826	.
NC_088857.1	11250001	11500000	B	-0.17609888770075688	.
NC_088857.1	11500001	11750000	A	0.001972872019172687	.
NC_088857.1	11750001	12000000	A	0.002104433239434869	.
NC_088857.1	12000001	12250000	B	-0.0013463540819656102	.
NC_088857.1	12250001	12500000	B	-0.06102536278056218	.
NC_088857.1	12500001	12750000	B	-0.05779407340521471	.
NC_088857.1	12750001	13000000	B	-0.0960197967777015	.
NC_088857.1	13000001	13250000	B	-0.08395034945570223	.
NC_088857.1	13250001	13500000	B	-0.07191488544846661	.
NC_088857.1	13500001	13750000	B	-0.03634648016786194	.
NC_088857.1	13750001	14000000	B	-0.0032113349440209384	.
NC_088857.1	14000001	14250000	A	0.04088676967217308	.
NC_088857.1	14250001	14500000	A	0.039416940000816816	.
NC_088857.1	14500001	14750000	B	-0.05661452530384578	.
NC_088857.1	14750001	15000000	B	-0.01957497303684509	.
NC_088857.1	15000001	15250000	B	-0.037916265544190385	.
NC_088857.1	15250001	15500000	B	-0.04606199296116649	.
NC_088857.1	15500001	15750000	A	0.013830192177948052	.
NC_088857.1	15750001	16000000	B	-0.02008950431295909	.
NC_088857.1	16000001	16250000	B	-0.016253548435170993	.
NC_088857.1	16250001	16500000	B	-0.007637734539899517	.
NC_088857.1	16500001	16750000	A	0.0928010949558157	.
NC_088857.1	16750001	17000000	A	0.0016463451370481118	.
NC_088857.1	17000001	17250000	B	-0.04172503800739801	.
NC_088857.1	17250001	17500000	B	-0.003082289634259253	.
NC_088857.1	17500001	17750000	B	-0.05845041348855887	.
NC_088857.1	17750001	18000000	B	-0.00859511304465581	.
NC_088857.1	18000001	18250000	A	0.011702893453946648	.
NC_088857.1	18250001	18500000	B	-0.060131452730672635	.
NC_088857.1	18500001	18750000	B	-0.06679827791031898	.
NC_088857.1	18750001	19000000	B	-0.07306400881851266	.
NC_088857.1	19000001	19250000	B	-0.12739581067289005	.
NC_088857.1	19250001	19500000	B	-0.07921140695488972	.
NC_088857.1	19500001	19750000	A	0.01987480924542472	.
NC_088857.1	19750001	20000000	B	-0.09767756290691697	.
NC_088857.1	20000001	20250000	B	-0.02792155949883024	.
NC_088857.1	20250001	20500000	B	-0.13257682118109618	.
NC_088857.1	20500001	20750000	A	0.0005824669493843622	.
NC_088857.1	20750001	21000000	B	-0.11828549076997197	.
NC_088857.1	21000001	21250000	B	-0.08421838204939937	.
NC_088857.1	21250001	21500000	B	-0.029210319591280728	.
NC_088857.1	21500001	21750000	A	0.06243030716140396	.
NC_088857.1	21750001	22000000	A	0.03985208846909332	.
NC_088857.1	22000001	22250000	B	-0.039956164114362626	.
NC_088857.1	22250001	22500000	A	0.050336139445206686	.
NC_088857.1	22500001	22750000	B	-0.178869753359984	.
NC_088857.1	22750001	23000000	B	-0.19305263382962165	.
NC_088857.1	23000001	23250000	B	-0.13346430240041268	.
NC_088857.1	23250001	23500000	A	0.09574749988341572	.
NC_088857.1	23500001	23750000	A	0.0005963535134636261	.
NC_088857.1	23750001	24000000	B	-0.13659584480366782	.
NC_088857.1	24000001	24250000	B	-0.10345036119474009	.
NC_088857.1	24250001	24500000	B	-0.03382965874133816	.
NC_088857.1	24500001	24750000	B	-0.004343961477190447	.
NC_088857.1	24750001	25000000	B	-0.001396661137294688	.
NC_088857.1	25000001	25250000	B	-0.06303952012727145	.
NC_088857.1	25250001	25500000	B	-0.019774713031657638	.
NC_088857.1	25500001	25750000	A	0.03389309506494484	.
NC_088857.1	25750001	26000000	B	-0.204538677492977	.
NC_088857.1	26000001	26250000	B	-0.10993896784818429	.
NC_088857.1	26250001	26500000	A	0.09121704227442524	.
NC_088857.1	26500001	26750000	A	0.03242036392143918	.
NC_088857.1	26750001	27000000	A	0.00372655874059373	.
NC_088857.1	27000001	27250000	B	-0.15657984151694676	.
NC_088857.1	27250001	27500000	A	0.019623560789053588	.
NC_088857.1	27500001	27750000	B	-0.08124208364959455	.
NC_088857.1	27750001	28000000	A	0.0473471661140411	.
NC_088857.1	28000001	28250000	B	-0.08175032884176912	.
NC_088857.1	28250001	28500000	A	0.04344969502402352	.
NC_088857.1	28500001	28750000	B	-0.02086880141170627	.
NC_088857.1	28750001	29000000	B	-0.061068489951944686	.
NC_088857.1	29000001	29250000	A	0.05656206654405397	.
NC_088857.1	29250001	29500000	B	-0.003015095883917972	.
NC_088857.1	29500001	29750000	A	0.021671384357852132	.
NC_088857.1	29750001	30000000	B	-0.050122992573775005	.
NC_088857.1	30000001	30250000	B	-0.05718422062251929	.
NC_088857.1	30250001	30500000	B	-0.007360337004386965	.
NC_088857.1	30500001	30750000	A	0.00801597539341616	.
NC_088857.1	30750001	31000000	B	-0.034681013205800595	.
NC_088857.1	31000001	31250000	B	-0.04606233559166245	.
NC_088857.1	31250001	31500000	B	-0.06374513318271	.
NC_088857.1	31500001	31750000	B	-0.00601521818105535	.
NC_088857.1	31750001	32000000	B	-0.0077697253422802145	.
NC_088857.1	32000001	32250000	B	-0.15760308835951667	.
NC_088857.1	32250001	32500000	B	-0.06809157913420347	.
NC_088857.1	32500001	32750000	A	0.032762532180051616	.
NC_088857.1	32750001	33000000	B	-0.08324422269581479	.
NC_088857.1	33000001	33250000	A	0.003647089054180553	.
NC_088857.1	33250001	33500000	B	-0.0370915309339016	.
NC_088857.1	33500001	33750000	B	-0.08901773034534687	.
NC_088857.1	33750001	34000000	A	0.006631206350738288	.
NC_088857.1	34000001	34250000	B	-0.049882522817870374	.
NC_088857.1	34250001	34500000	B	-0.03805068672354962	.
NC_088857.1	34500001	34750000	B	-0.07497496411718947	.
NC_088857.1	34750001	35000000	B	-0.025832898029257846	.
NC_088857.1	35000001	35250000	B	-0.07539758084158674	.
NC_088857.1	35250001	35500000	B	-0.11287215250658272	.
NC_088857.1	35500001	35750000	A	0.06911064855720164	.
NC_088857.1	35750001	36000000	B	-0.0709633425385602	.
NC_088857.1	36000001	36250000	A	0.060091606297466564	.
NC_088857.1	36250001	36500000	A	0.04973844194571882	.
NC_088857.1	36500001	36750000	B	-0.05520632881748439	.
NC_088857.1	36750001	37000000	A	0.046524107313245674	.
NC_088857.1	37000001	37250000	B	-0.05373001360825381	.
NC_088857.1	37250001	37500000	B	-0.12627081765312523	.
NC_088857.1	37500001	37750000	A	0.019533161990324698	.
NC_088857.1	37750001	38000000	A	0.03503620137848908	.
NC_088857.1	38000001	38250000	B	-0.06397305585049087	.
NC_088857.1	38250001	38500000	A	0.035112151154295314	.
NC_088857.1	38500001	38750000	B	-0.016680858716816946	.
NC_088857.1	38750001	39000000	B	-0.024041674550618574	.
NC_088857.1	39000001	39250000	A	0.004639296488059034	.
NC_088857.1	39250001	39500000	B	-0.011993267484487256	.
NC_088857.1	39500001	39750000	A	0.05685451694810243	.
NC_088857.1	39750001	40000000	A	0.04364373318835877	.
NC_088857.1	40000001	40250000	B	-0.037881842512545325	.
NC_088857.1	40250001	40500000	B	-0.03322643268073765	.
NC_088857.1	40500001	40750000	A	0.003069224700050664	.
NC_088857.1	40750001	41000000	B	-0.034397415088562505	.
NC_088857.1	41000001	41250000	A	0.005167325750621596	.
NC_088857.1	41250001	41500000	A	0.01479254575200749	.
NC_088857.1	41500001	41750000	A	0.05122863898513609	.
NC_088857.1	41750001	42000000	B	-0.017630471127218543	.
NC_088857.1	42000001	42250000	A	0.011929777894813172	.
NC_088857.1	42250001	42500000	B	-0.03337207712769563	.
NC_088857.1	42500001	42750000	A	0.013855657473503051	.
NC_088857.1	42750001	43000000	B	-0.03300281216369516	.
NC_088857.1	43000001	43250000	B	-0.004109525420314626	.
NC_088857.1	43250001	43500000	B	-0.05605317977649429	.
NC_088857.1	43500001	43750000	B	-0.15216253197455784	.
NC_088857.1	43750001	44000000	B	-0.07641875890499603	.
NC_088857.1	44000001	44250000	B	-0.05287448048504037	.
NC_088857.1	44250001	44500000	B	-0.06487500395248935	.
NC_088857.1	44500001	44750000	B	-0.017975996675193867	.
NC_088857.1	44750001	45000000	B	-0.015234211581809291	.
NC_088857.1	45000001	45250000	B	-0.07119005476645221	.
NC_088857.1	45250001	45500000	B	-0.03855352848484552	.
NC_088857.1	45500001	45750000	A	0.0408694220494819	.
NC_088857.1	45750001	46000000	B	-0.11754803674223145	.
NC_088857.1	46000001	46250000	B	-0.1366208631055652	.
NC_088857.1	46250001	46500000	B	-0.027881021683413422	.
NC_088857.1	46500001	46750000	B	-0.021676616180627818	.
NC_088857.1	46750001	47000000	B	-0.011433492896859123	.
NC_088857.1	47000001	47250000	A	0.024544684874509407	.
NC_088857.1	47250001	47500000	A	0.052170508613966826	.
NC_088857.1	47500001	47750000	A	0.008527244746606637	.
NC_088857.1	47750001	48000000	B	-0.023616597410571795	.
NC_088857.1	48000001	48250000	B	-0.09017652189760374	.
NC_088857.1	48250001	48500000	B	-0.04815122059246467	.
NC_088857.1	48500001	48750000	A	0.0219020765079701	.
NC_088857.1	48750001	49000000	A	0.04493054810157111	.
NC_088857.1	49000001	49250000	A	0.06989056588612522	.
NC_088857.1	49250001	49500000	B	-0.04675385962704601	.
NC_088857.1	49500001	49750000	B	-0.027671129273267057	.
NC_088857.1	49750001	50000000	B	-0.04606920756494661	.
NC_088857.1	50000001	50250000	A	0.04885569739387192	.
NC_088857.1	50250001	50500000	B	-0.03265370059832562	.
NC_088857.1	50500001	50750000	A	0.01362532623818984	.
NC_088857.1	50750001	51000000	B	-0.0666405979240352	.
NC_088857.1	51000001	51250000	B	-0.058989950944762545	.
NC_088857.1	51250001	51500000	B	-0.023311304233975063	.
NC_088857.1	51500001	51750000	B	-0.03629142252091299	.
NC_088857.1	51750001	52000000	B	-0.029611992079840922	.
NC_088857.1	52000001	52250000	B	-0.045582493654922424	.
NC_088857.1	52250001	52500000	A	0.06652379700716525	.
NC_088857.1	52500001	52750000	B	-0.03581261200438185	.
NC_088857.1	52750001	53000000	B	-0.07707282943687252	.
NC_088857.1	53000001	53250000	B	-0.03245697848059218	.
NC_088857.1	53250001	53500000	A	0.0045894922350068375	.
NC_088857.1	53500001	53750000	B	-0.05475537456035694	.
NC_088857.1	53750001	54000000	A	0.04552655233384964	.
NC_088857.1	54000001	54250000	B	-0.19077566929422504	.
NC_088857.1	54250001	54500000	B	-0.004891049043003467	.
NC_088857.1	54500001	54750000	B	-0.014893324531645356	.
NC_088857.1	54750001	55000000	B	-0.03683958820253976	.
NC_088857.1	55000001	55250000	A	0.0023931258116015636	.
NC_088857.1	55250001	55500000	B	-0.024751150164091167	.
NC_088857.1	55500001	55750000	B	-0.17895934806531688	.
NC_088857.1	55750001	56000000	A	0.005822217895739069	.
NC_088857.1	56000001	56250000	A	0.04894798681203309	.
NC_088857.1	56250001	56500000	B	-0.03456051650057912	.
NC_088857.1	56500001	56750000	B	-0.03955207835956759	.
NC_088857.1	56750001	57000000	A	0.07411709982984697	.
NC_088857.1	57000001	57250000	A	0.04055761481120494	.
NC_088857.1	57250001	57274926	A	0.0	.
NC_088858.1	1	250000	B	-0.06997922617105819	.
NC_088858.1	250001	500000	B	-0.016043314783224506	.
NC_088858.1	500001	750000	B	-0.007809536094124949	.
NC_088858.1	750001	1000000	B	-0.0459037470632672	.
NC_088858.1	1000001	1250000	B	-0.035585182688715265	.
NC_088858.1	1250001	1500000	B	-0.02580505479000828	.
NC_088858.1	1500001	1750000	B	-0.026554144026204166	.
NC_088858.1	1750001	2000000	B	-0.03958546380796723	.
NC_088858.1	2000001	2250000	B	-0.06212928579498116	.
NC_088858.1	2250001	2500000	B	-0.12360393591990229	.
NC_088858.1	2500001	2750000	B	-0.030549062631736783	.
NC_088858.1	2750001	3000000	B	-0.04072357760490042	.
NC_088858.1	3000001	3250000	B	-0.04248311828921598	.
NC_088858.1	3250001	3500000	B	-0.015098974019100011	.
NC_088858.1	3500001	3750000	B	-0.08165561454053577	.
NC_088858.1	3750001	4000000	B	-0.0931591120613142	.
NC_088858.1	4000001	4250000	A	0.05873095857974889	.
NC_088858.1	4250001	4500000	B	-0.13909014970980035	.
NC_088858.1	4500001	4750000	B	-0.02567718428131651	.
NC_088858.1	4750001	5000000	B	-0.01897654851435483	.
NC_088858.1	5000001	5250000	A	0.022327480758826367	.
NC_088858.1	5250001	5500000	B	-0.047580081774001776	.
NC_088858.1	5500001	5750000	B	-0.08081185259078544	.
NC_088858.1	5750001	6000000	B	-0.09429037508421934	.
NC_088858.1	6000001	6250000	B	-0.01555879376598601	.
NC_088858.1	6250001	6500000	B	-0.07501339070644754	.
NC_088858.1	6500001	6750000	B	-0.011333534625665841	.
NC_088858.1	6750001	7000000	B	-0.032893945851307956	.
NC_088858.1	7000001	7250000	B	-0.051632688601608696	.
NC_088858.1	7250001	7500000	B	-0.06586511503036943	.
NC_088858.1	7500001	7750000	B	-0.06377718432553325	.
NC_088858.1	7750001	8000000	B	-0.051864449717762336	.
NC_088858.1	8000001	8250000	B	-0.03312609465713612	.
NC_088858.1	8250001	8500000	B	-0.08326603823674487	.
NC_088858.1	8500001	8750000	B	-0.10544662970110677	.
NC_088858.1	8750001	9000000	B	-0.0034894285824028054	.
NC_088858.1	9000001	9250000	B	-0.021701161022853688	.
NC_088858.1	9250001	9500000	B	-0.07326982890608838	.
NC_088858.1	9500001	9750000	B	-0.068970828808971	.
NC_088858.1	9750001	10000000	B	-0.10527551854239735	.
NC_088858.1	10000001	10250000	A	0.006408311742312903	.
NC_088858.1	10250001	10500000	A	0.018540566102881743	.
NC_088858.1	10500001	10750000	A	0.02329287953538234	.
NC_088858.1	10750001	11000000	B	-0.04752384694585643	.
NC_088858.1	11000001	11250000	B	-0.007211202147791258	.
NC_088858.1	11250001	11500000	B	-0.09091941254211204	.
NC_088858.1	11500001	11750000	B	-0.028241050916844423	.
NC_088858.1	11750001	12000000	B	-0.06954964266382622	.
NC_088858.1	12000001	12250000	A	0.030017722840397894	.
NC_088858.1	12250001	12500000	A	0.07781325885177033	.
NC_088858.1	12500001	12750000	B	-0.031838802870005706	.
NC_088858.1	12750001	13000000	B	-0.07952483966146787	.
NC_088858.1	13000001	13250000	B	-0.015811219939774922	.
NC_088858.1	13250001	13500000	B	-0.03209127692192114	.
NC_088858.1	13500001	13750000	B	-0.09854519993764894	.
NC_088858.1	13750001	14000000	B	-0.04626200137014358	.
NC_088858.1	14000001	14250000	B	-0.05428548083764829	.
NC_088858.1	14250001	14500000	B	-0.07283226076137318	.
NC_088858.1	14500001	14750000	B	-0.02852294939426739	.
NC_088858.1	14750001	15000000	B	-0.04204057767328096	.
NC_088858.1	15000001	15250000	B	-0.09432850094694836	.
NC_088858.1	15250001	15500000	A	0.02053807649553559	.
NC_088858.1	15500001	15750000	B	-0.026800809946041646	.
NC_088858.1	15750001	16000000	B	-0.01176333909182889	.
NC_088858.1	16000001	16250000	A	0.00507259388171828	.
NC_088858.1	16250001	16500000	A	0.05257046239281098	.
NC_088858.1	16500001	16750000	B	-0.03117971934413172	.
NC_088858.1	16750001	17000000	A	0.0009337617967795333	.
NC_088858.1	17000001	17250000	B	-0.01343464905154268	.
NC_088858.1	17250001	17500000	B	-0.0657554662719211	.
NC_088858.1	17500001	17750000	A	0.0040974211433432465	.
NC_088858.1	17750001	18000000	B	-0.027893725174946166	.
NC_088858.1	18000001	18250000	B	-0.029950413228854743	.
NC_088858.1	18250001	18500000	B	-0.002728182273817622	.
NC_088858.1	18500001	18750000	B	-0.05744572623895857	.
NC_088858.1	18750001	19000000	A	0.03170894656286741	.
NC_088858.1	19000001	19250000	B	-0.1004205773539657	.
NC_088858.1	19250001	19500000	A	0.005306937109203214	.
NC_088858.1	19500001	19750000	B	-0.12263865461469077	.
NC_088858.1	19750001	20000000	B	-0.030783009765741744	.
NC_088858.1	20000001	20250000	B	-0.04946497499342228	.
NC_088858.1	20250001	20500000	B	-0.03929643283224233	.
NC_088858.1	20500001	20750000	B	-0.13890676868584292	.
NC_088858.1	20750001	21000000	B	-0.18908455092284637	.
NC_088858.1	21000001	21250000	A	0.03342377844692741	.
NC_088858.1	21250001	21500000	A	0.04365739094735457	.
NC_088858.1	21500001	21750000	A	0.029576503284269303	.
NC_088858.1	21750001	22000000	B	-0.20394636241464079	.
NC_088858.1	22000001	22250000	B	-0.0756689213993104	.
NC_088858.1	22250001	22500000	A	0.01983989915544459	.
NC_088858.1	22500001	22750000	B	-0.0840641733675314	.
NC_088858.1	22750001	23000000	B	-0.038434656473955595	.
NC_088858.1	23000001	23250000	A	0.009585566403824105	.
NC_088858.1	23250001	23500000	B	-0.11690153299843306	.
NC_088858.1	23500001	23750000	B	-0.09050280473493	.
NC_088858.1	23750001	24000000	B	-0.10582037470836003	.
NC_088858.1	24000001	24250000	B	-0.1801283385679522	.
NC_088858.1	24250001	24500000	B	-0.18913025996585317	.
NC_088858.1	24500001	24750000	B	-0.09583908645262705	.
NC_088858.1	24750001	25000000	B	-0.17440969036515871	.
NC_088858.1	25000001	25250000	B	-0.056997918282993575	.
NC_088858.1	25250001	25500000	B	-0.07248717350126402	.
NC_088858.1	25500001	25750000	A	0.00019463624285955786	.
NC_088858.1	25750001	26000000	B	-0.004309598720939551	.
NC_088858.1	26000001	26250000	B	-0.08543519924644602	.
NC_088858.1	26250001	26500000	B	-0.1655571977547136	.
NC_088858.1	26500001	26750000	A	0.0016885179636055615	.
NC_088858.1	26750001	27000000	B	-0.0997051992922304	.
NC_088858.1	27000001	27250000	B	-0.07521767227840696	.
NC_088858.1	27250001	27500000	B	-0.014449399115196203	.
NC_088858.1	27500001	27750000	B	-0.07933753551450587	.
NC_088858.1	27750001	28000000	B	-0.03966512759393931	.
NC_088858.1	28000001	28250000	A	0.038814192036034055	.
NC_088858.1	28250001	28500000	B	-0.022744362220591324	.
NC_088858.1	28500001	28750000	B	-0.13108343791305346	.
NC_088858.1	28750001	29000000	A	0.03319014660891404	.
NC_088858.1	29000001	29250000	B	-0.027664200228449107	.
NC_088858.1	29250001	29500000	B	-0.06890734671175372	.
NC_088858.1	29500001	29750000	B	-0.07389725878427139	.
NC_088858.1	29750001	30000000	B	-0.06881556482758316	.
NC_088858.1	30000001	30250000	B	-0.08934689902792256	.
NC_088858.1	30250001	30500000	B	-0.05120746679716268	.
NC_088858.1	30500001	30750000	A	0.022749829940816847	.
NC_088858.1	30750001	31000000	A	0.07545682905577063	.
NC_088858.1	31000001	31250000	B	-0.06623656416367002	.
NC_088858.1	31250001	31500000	A	0.029582794745511187	.
NC_088858.1	31500001	31750000	A	0.012886118811076588	.
NC_088858.1	31750001	32000000	B	-0.06404186030709585	.
NC_088858.1	32000001	32250000	B	-0.055380783202478315	.
NC_088858.1	32250001	32500000	A	0.01571922661552303	.
NC_088858.1	32500001	32750000	B	-0.09367752091835009	.
NC_088858.1	32750001	33000000	B	-0.07568854923827198	.
NC_088858.1	33000001	33250000	A	0.020426599078846475	.
NC_088858.1	33250001	33500000	B	-0.005206392917824794	.
NC_088858.1	33500001	33750000	B	-0.039069642228999134	.
NC_088858.1	33750001	34000000	A	0.03587537812673582	.
NC_088858.1	34000001	34250000	B	-0.06889153419510355	.
NC_088858.1	34250001	34500000	B	-0.009704842990837782	.
NC_088858.1	34500001	34750000	A	0.03866140459508299	.
NC_088858.1	34750001	35000000	B	-0.02802113974049978	.
NC_088858.1	35000001	35250000	B	-0.031408539634766	.
NC_088858.1	35250001	35500000	A	0.014549958954037519	.
NC_088858.1	35500001	35750000	B	-0.09025245728128652	.
NC_088858.1	35750001	36000000	B	-0.01291358005036276	.
NC_088858.1	36000001	36250000	A	0.03635436564687368	.
NC_088858.1	36250001	36500000	B	-0.04171797753364126	.
NC_088858.1	36500001	36750000	B	-0.057881600977703285	.
NC_088858.1	36750001	37000000	B	-0.08854032723200259	.
NC_088858.1	37000001	37250000	A	0.05123340540660045	.
NC_088858.1	37250001	37500000	B	-0.11508895808321845	.
NC_088858.1	37500001	37750000	A	0.005573524982179582	.
NC_088858.1	37750001	38000000	B	-0.15563756688363972	.
NC_088858.1	38000001	38250000	A	0.03202647326062452	.
NC_088858.1	38250001	38500000	B	-0.08727550734996738	.
NC_088858.1	38500001	38750000	B	-0.09549555609405048	.
NC_088858.1	38750001	39000000	B	-0.010922441584815505	.
NC_088858.1	39000001	39250000	B	-0.18458759661417828	.
NC_088858.1	39250001	39500000	A	0.04640033084960347	.
